OrderID,CustomerName,ProductCategory,Product,State,City,Region,SaleDate
567,Suresh Babu,Kitchenware,Dinner Set,Karnataka,Burhanpur,North-West India,2023-12-28
568,Suresh Babu,Books,Air Conditioner,Karnataka,Dharwad,South India,2023-08-03
569,Arjun Reddy,Health Products,Handbag,Tamil Nadu,Warangal,West India,2023-03-14
570,Karthik Iyer,Mobile Accessories,Pressure Cooker,Chhattisgarh,Bilaspur,West India,2023-07-13
571,Vijay Prakash,Home Appliances,Dining Table,Andhra Pradesh,Dewas,South-East India,2023-02-13
572,Karthik Iyer,Clothing,Refrigerator,Kerala,Durg,North-West India,2023-08-16
573,Karthik Iyer,Electronics,Handbag,Madhya Pradesh,Kochi,West India,2023-11-02
574,Suresh Babu,Groceries,Television,Telangana,Vijayawada,East India,2023-11-25
575,Karthik Iyer,Home Appliances,Smartwatch,Andhra Pradesh,Thrissur,North India,2023-12-18
576,Anand Subramanian,Groceries,Sofa,Madhya Pradesh,Vellore,Central India,2023-05-18
577,Aayush Pateriya,Office Supplies,Yoga Mat,Tamil Nadu,Vidisha,Central India,2023-12-24
578,Venkatesh Rao,Pet Supplies,Yoga Mat,Andhra Pradesh,Rajnandgaon,East India,2023-05-26
579,Arjun Reddy,Footwear,Washing Machine,Madhya Pradesh,Guntur,Eastern Ghats Region,2023-05-27
580,Mahesh Bhat,Home Appliances,Bluetooth Speaker,Karnataka,Satna,North-West India,2023-04-11
581,Venkatesh Rao,Groceries,Pressure Cooker,Tamil Nadu,Vijayawada,South-East India,2023-05-08
582,Arjun Reddy,Baby Products,Wallet,Andhra Pradesh,Belagavi,North India,2023-05-09
583,Suresh Babu,Footwear,Wardrobe,Andhra Pradesh,Tiruchirappalli,East India,2023-11-17
584,Anand Subramanian,Health Products,Garden Hose,Kerala,Tirupati,Eastern Ghats Region,2023-05-20
585,Suresh Babu,Pet Supplies,Handbag,Kerala,Kozhikode,South-East India,2023-08-15
586,Ravi Kumar,Pet Supplies,Laptop,Telangana,Thiruvananthapuram,South-East India,2023-11-06
587,Suresh Babu,Jewelry,Headphones,Andhra Pradesh,Bilaspur,North India,2023-01-25
588,Karthik Iyer,Groceries,Keyboard,Karnataka,Chennai,Eastern Ghats Region,2023-01-05
589,Anand Subramanian,Footwear,Keyboard,Chhattisgarh,Dhamtari,North India,2023-12-30
590,Arjun Reddy,Pet Supplies,Keyboard,Andhra Pradesh,Dewas,East India,2023-07-21
591,Vijay Prakash,Home Appliances,Jeans,Tamil Nadu,Jagdalpur,Central India,2023-07-28
592,Karthik Iyer,Clothing,Water Purifier,Tamil Nadu,Bhilai,Central India,2023-06-06
593,Vijay Prakash,Beauty Products,Laptop,Chhattisgarh,Kurnool,South India,2023-10-24
594,Mahesh Bhat,Clothing,Yoga Mat,Telangana,Gwalior,Eastern Ghats Region,2023-07-31
595,Mahesh Bhat,Garden Supplies,Sunglasses,Kerala,Coimbatore,Central India,2023-05-30
596,Vijay Prakash,Footwear,Sandals,Tamil Nadu,Bhopal,West India,2023-04-21
597,Karthik Iyer,Groceries,Frying Pan,Tamil Nadu,Hyderabad,Eastern Ghats Region,2023-07-05
598,Mahesh Bhat,Pet Supplies,Handbag,Karnataka,Rajnandgaon,North India,2023-11-06
599,Arjun Reddy,Books,Cookware Set,Telangana,Warangal,East India,2023-03-30
600,Venkatesh Rao,Home Appliances,Dining Table,Karnataka,Tirupati,South-East India,2023-05-21
601,Vijay Prakash,Electronics,Dog Leash,Kerala,Rewa,North-West India,2023-12-11
602,Venkatesh Rao,Automotive Accessories,Mixer Grinder,Andhra Pradesh,Kochi,North-East India,2023-06-04
603,Suresh Babu,Groceries,Notebook,Kerala,Mangaluru,North India,2023-06-15
604,Karthik Iyer,Mobile Accessories,Vacuum Cleaner,Chhattisgarh,Bhilai,East India,2023-01-03
605,Anand Subramanian,Office Supplies,Television,Chhattisgarh,Jabalpur,North India,2023-05-11
606,Karthik Iyer,Beauty Products,Electric Kettle,Andhra Pradesh,Madurai,East India,2023-05-16
607,Aayush Pateriya,Stationery,Washing Machine,Tamil Nadu,Udupi,North-West India,2023-11-18
608,Venkatesh Rao,Mobile Accessories,Jacket,Kerala,Bengaluru,West India,2023-09-22
609,Karthik Iyer,Mobile Accessories,Sneakers,Andhra Pradesh,Erode,South-West India,2023-07-16
610,Ravi Kumar,Home Appliances,Jacket,Kerala,Jagdalpur,South-West India,2023-02-05
611,Arjun Reddy,Kitchenware,Bluetooth Speaker,Andhra Pradesh,Durg,South-West India,2023-04-24
612,Vijay Prakash,Toys,Air Conditioner,Chhattisgarh,Raipur,West India,2023-09-20
613,Arjun Reddy,Toys,Sunglasses,Kerala,Sehore,East India,2023-11-10
614,Vijay Prakash,Health Products,Baby Stroller,Chhattisgarh,Dharwad,North India,2023-03-21
615,Mahesh Bhat,Footwear,Keyboard,Andhra Pradesh,Tirupati,South-East India,2023-07-30
616,Aayush Pateriya,Clothing,Smartphone,Andhra Pradesh,Guntur,East India,2023-11-07
617,Karthik Iyer,Office Supplies,Microwave Oven,Telangana,Indore,East India,2023-03-26
618,Arjun Reddy,Health Products,Cookware Set,Chhattisgarh,Visakhapatnam,Central India,2023-06-21
619,Suresh Babu,Home Appliances,Notebook,Telangana,Belagavi,West India,2023-03-30
620,Vijay Prakash,Stationery,Jacket,Telangana,Warangal,South India,2023-08-09
621,Arjun Reddy,Sports Equipment,Bed Mattress,Chhattisgarh,Erode,West India,2023-01-17
622,Karthik Iyer,Baby Products,Printer,Madhya Pradesh,Sehore,South-West India,2023-05-05
623,Karthik Iyer,Beauty Products,Tennis Racket,Madhya Pradesh,Rajnandgaon,North-East India,2023-10-01
624,Anand Subramanian,Baby Products,Wallet,Karnataka,Vellore,North-West India,2023-09-20
625,Suresh Babu,Office Supplies,Laptop,Telangana,Korba,Central India,2023-09-01
626,Vijay Prakash,Kitchenware,Vacuum Cleaner,Andhra Pradesh,Jagdalpur,South-West India,2023-08-01
627,Vijay Prakash,Home Appliances,Diapers,Andhra Pradesh,Dharwad,Eastern Ghats Region,2023-05-27
628,Venkatesh Rao,Groceries,Sneakers,Madhya Pradesh,Jagdalpur,North-East India,2023-06-01
629,Venkatesh Rao,Office Supplies,Baby Stroller,Telangana,Coimbatore,North-West India,2023-08-24
630,Venkatesh Rao,Footwear,Sunglasses,Karnataka,Visakhapatnam,South-West India,2023-03-29
631,Vijay Prakash,Health Products,Air Conditioner,Karnataka,Hubballi,North-East India,2023-07-21
632,Mahesh Bhat,Health Products,Mixer Grinder,Andhra Pradesh,Rewa,South-East India,2023-07-30
633,Karthik Iyer,Beauty Products,Cookware Set,Telangana,Madurai,East India,2023-03-09
634,Vijay Prakash,Kitchenware,Football,Andhra Pradesh,Salem,South India,2023-03-07
635,Vijay Prakash,Kitchenware,Dining Table,Chhattisgarh,Thrissur,East India,2023-10-01
636,Ravi Kumar,Mobile Accessories,Microwave Oven,Kerala,Dewas,West India,2023-03-02
637,Suresh Babu,Jewelry,Jeans,Madhya Pradesh,Indore,East India,2023-10-30
638,Arjun Reddy,Home Appliances,Dog Leash,Chhattisgarh,Hubballi,North-East India,2023-11-22
639,Vijay Prakash,Footwear,Dog Leash,Telangana,Dewas,North-East India,2023-10-17
640,Suresh Babu,Mobile Accessories,Bed Mattress,Andhra Pradesh,Bhilai,North-East India,2023-05-05
641,Suresh Babu,Clothing,Sneakers,Madhya Pradesh,Coimbatore,East India,2023-08-21
642,Karthik Iyer,Jewelry,T-Shirt,Tamil Nadu,Bilaspur,East India,2023-02-17
643,Aayush Pateriya,Electronics,Wallet,Telangana,Chhindwara,North India,2023-10-22
644,Karthik Iyer,Jewelry,Notebook,Madhya Pradesh,Udupi,North-West India,2023-05-30
645,Venkatesh Rao,Health Products,Water Bottle,Chhattisgarh,Raipur,North-East India,2023-12-10
646,Vijay Prakash,Mobile Accessories,Vacuum Cleaner,Chhattisgarh,Satna,South India,2023-05-03
647,Anand Subramanian,Health Products,Wrist Watch,Telangana,Vidisha,East India,2023-04-10
648,Ravi Kumar,Beauty Products,Tablet,Tamil Nadu,Ujjain,North-East India,2023-01-23
649,Karthik Iyer,Kitchenware,Football,Kerala,Hyderabad,North-East India,2023-07-17
650,Vijay Prakash,Clothing,Vacuum Cleaner,Chhattisgarh,Kozhikode,Eastern Ghats Region,2023-04-08
651,Karthik Iyer,Garden Supplies,Sandals,Madhya Pradesh,Thiruvananthapuram,South India,2023-03-14
652,Arjun Reddy,Clothing,Printer,Telangana,Burhanpur,South India,2023-02-09
653,Arjun Reddy,Toys,Wrist Watch,Chhattisgarh,Raipur,East India,2023-03-16
654,Ravi Kumar,Beauty Products,Diapers,Karnataka,Thiruvananthapuram,West India,2023-01-18
655,Aayush Pateriya,Beauty Products,Air Conditioner,Chhattisgarh,Erode,North India,2023-12-06
656,Suresh Babu,Garden Supplies,Jacket,Kerala,Visakhapatnam,North-East India,2023-12-06
657,Mahesh Bhat,Home Appliances,Sneakers,Madhya Pradesh,Jagdalpur,South India,2023-11-19
658,Anand Subramanian,Groceries,Refrigerator,Telangana,Mahasamund,South India,2023-12-01
659,Arjun Reddy,Office Supplies,T-Shirt,Chhattisgarh,Bengaluru,North-East India,2023-05-13
660,Ravi Kumar,Clothing,Baby Stroller,Tamil Nadu,Hyderabad,South-West India,2023-04-05
661,Mahesh Bhat,Kitchenware,Notebook,Kerala,Udupi,West India,2023-10-08
662,Vijay Prakash,Baby Products,Sunglasses,Kerala,Visakhapatnam,West India,2023-07-17
663,Vijay Prakash,Baby Products,Cricket Bat,Madhya Pradesh,Dharwad,South-West India,2023-06-03
664,Suresh Babu,Footwear,Air Conditioner,Andhra Pradesh,Madurai,Central India,2023-05-24
665,Anand Subramanian,Health Products,Bed Mattress,Karnataka,Tirupati,South India,2023-08-23
666,Ravi Kumar,Furniture,Sunglasses,Karnataka,Rewa,East India,2023-05-10
667,Suresh Babu,Electronics,Handbag,Madhya Pradesh,Rajnandgaon,Eastern Ghats Region,2023-06-04
668,Mahesh Bhat,Home Appliances,Pressure Cooker,Andhra Pradesh,Thiruvananthapuram,West India,2023-09-26
669,Ravi Kumar,Groceries,Microwave Oven,Madhya Pradesh,Mysuru,Central India,2023-04-19
670,Vijay Prakash,Baby Products,Dog Leash,Tamil Nadu,Mysuru,North-West India,2023-11-29
671,Aayush Pateriya,Clothing,Dining Table,Karnataka,Dharwad,North-West India,2023-10-24
672,Vijay Prakash,Home Appliances,Sandals,Chhattisgarh,Jagdalpur,South-East India,2023-05-24
673,Suresh Babu,Kitchenware,Football,Kerala,Kochi,Eastern Ghats Region,2023-08-22
674,Karthik Iyer,Toys,T-Shirt,Kerala,Hubballi,South India,2023-01-05
675,Venkatesh Rao,Kitchenware,Jeans,Telangana,Thrissur,Eastern Ghats Region,2023-04-29
676,Karthik Iyer,Pet Supplies,Refrigerator,Andhra Pradesh,Bhilai,West India,2023-10-13
677,Aayush Pateriya,Books,USB Flash Drive,Karnataka,Jagdalpur,East India,2023-01-09
678,Vijay Prakash,Health Products,Air Conditioner,Andhra Pradesh,Ratlam,Eastern Ghats Region,2023-10-27
679,Anand Subramanian,Groceries,Microwave Oven,Andhra Pradesh,Dhamtari,Central India,2023-11-18
680,Aayush Pateriya,Home Appliances,Water Purifier,Tamil Nadu,Thiruvananthapuram,North-East India,2023-02-21
681,Anand Subramanian,Baby Products,Notebook,Andhra Pradesh,Visakhapatnam,East India,2023-11-26
682,Ravi Kumar,Clothing,Wallet,Andhra Pradesh,Gwalior,North-West India,2023-01-12
683,Ravi Kumar,Toys,Dining Table,Kerala,Thiruvananthapuram,Eastern Ghats Region,2023-12-08
684,Venkatesh Rao,Toys,Computer Mouse,Madhya Pradesh,Chhindwara,South-East India,2023-03-10
685,Suresh Babu,Clothing,T-Shirt,Karnataka,Dewas,West India,2023-10-24
686,Suresh Babu,Home Appliances,Sofa,Chhattisgarh,Thiruvananthapuram,South-East India,2023-06-26
687,Suresh Babu,Baby Products,Water Purifier,Karnataka,Udupi,South India,2023-08-14
688,Anand Subramanian,Jewelry,Pressure Cooker,Telangana,Mahasamund,Central India,2023-11-09
689,Aayush Pateriya,Groceries,Frying Pan,Kerala,Dhamtari,North India,2023-10-11
690,Vijay Prakash,Stationery,Microwave Oven,Telangana,Bhilai,North India,2023-11-23
691,Arjun Reddy,Automotive Accessories,Sandals,Chhattisgarh,Erode,South-West India,2023-10-30
692,Vijay Prakash,Stationery,Cricket Bat,Kerala,Kochi,South-East India,2023-01-13
693,Arjun Reddy,Beauty Products,Wardrobe,Andhra Pradesh,Coimbatore,South-West India,2023-09-11
694,Ravi Kumar,Clothing,T-Shirt,Chhattisgarh,Gwalior,East India,2023-05-19
695,Suresh Babu,Electronics,Pressure Cooker,Andhra Pradesh,Dharwad,North India,2023-07-02
696,Ravi Kumar,Health Products,Wrist Watch,Telangana,Vellore,North-West India,2023-12-04
697,Anand Subramanian,Stationery,Headphones,Chhattisgarh,Sehore,South India,2023-07-31
698,Aayush Pateriya,Pet Supplies,Dinner Set,Tamil Nadu,Dewas,North India,2023-05-16
699,Mahesh Bhat,Stationery,Bed Mattress,Telangana,Bhilai,North-East India,2023-02-14
700,Vijay Prakash,Kitchenware,Notebook,Karnataka,Tiruchirappalli,North India,2023-05-16
701,Arjun Reddy,Home Appliances,Printer,Telangana,Vellore,South-East India,2023-06-12
702,Aayush Pateriya,Garden Supplies,Mixer Grinder,Madhya Pradesh,Bilaspur,Central India,2023-05-12
703,Anand Subramanian,Groceries,Baby Stroller,Telangana,Ujjain,North India,2023-12-03
704,Aayush Pateriya,Mobile Accessories,Laptop,Karnataka,Hubballi,Central India,2023-02-14
705,Vijay Prakash,Kitchenware,Yoga Mat,Telangana,Kurnool,North-West India,2023-10-06
706,Venkatesh Rao,Office Supplies,Football,Chhattisgarh,Vijayawada,North-East India,2023-05-26
707,Suresh Babu,Mobile Accessories,Jeans,Tamil Nadu,Visakhapatnam,West India,2023-01-27
708,Venkatesh Rao,Automotive Accessories,Bluetooth Speaker,Madhya Pradesh,Dhamtari,North-East India,2023-11-03
709,Aayush Pateriya,Garden Supplies,Pressure Cooker,Karnataka,Jagdalpur,North-West India,2023-05-20
710,Venkatesh Rao,Home Appliances,Tablet,Chhattisgarh,Satna,Eastern Ghats Region,2023-09-10
711,Vijay Prakash,Mobile Accessories,Wrist Watch,Madhya Pradesh,Indore,Eastern Ghats Region,2023-01-06
712,Vijay Prakash,Home Appliances,Cookware Set,Kerala,Jabalpur,Central India,2023-02-28
713,Mahesh Bhat,Home Appliances,Vacuum Cleaner,Kerala,Bengaluru,South-West India,2023-01-06
714,Arjun Reddy,Furniture,Microwave Oven,Chhattisgarh,Rewa,Eastern Ghats Region,2023-10-12
715,Ravi Kumar,Groceries,Jacket,Madhya Pradesh,Tiruchirappalli,Eastern Ghats Region,2023-10-13
716,Venkatesh Rao,Pet Supplies,Wrist Watch,Telangana,Chhindwara,North-East India,2023-11-06
717,Karthik Iyer,Baby Products,Yoga Mat,Andhra Pradesh,Hyderabad,North India,2023-10-07
718,Vijay Prakash,Automotive Accessories,Wallet,Karnataka,Bhilai,East India,2023-08-15
719,Ravi Kumar,Jewelry,Smartphone,Chhattisgarh,Vijayawada,Eastern Ghats Region,2023-02-09
720,Vijay Prakash,Clothing,Yoga Mat,Telangana,Indore,Eastern Ghats Region,2023-01-18
721,Aayush Pateriya,Automotive Accessories,Television,Madhya Pradesh,Mysuru,North India,2023-04-26
722,Karthik Iyer,Pet Supplies,Baby Stroller,Kerala,Bilaspur,North-West India,2023-11-10
723,Vijay Prakash,Garden Supplies,Football,Madhya Pradesh,Korba,South-West India,2023-01-03
724,Venkatesh Rao,Books,Cricket Bat,Kerala,Belagavi,Central India,2023-11-18
725,Karthik Iyer,Footwear,USB Flash Drive,Karnataka,Dewas,West India,2023-05-17
726,Arjun Reddy,Home Appliances,Yoga Mat,Karnataka,Mangaluru,East India,2023-12-28
727,Mahesh Bhat,Groceries,Dog Leash,Telangana,Bhopal,West India,2023-07-03
728,Aayush Pateriya,Home Appliances,Garden Hose,Karnataka,Raipur,North India,2023-11-22
729,Aayush Pateriya,Kitchenware,Printer,Chhattisgarh,Visakhapatnam,East India,2023-12-23
730,Ravi Kumar,Sports Equipment,Cricket Bat,Telangana,Kozhikode,South India,2023-01-27
731,Mahesh Bhat,Automotive Accessories,Wallet,Telangana,Sagar,Eastern Ghats Region,2023-09-12
732,Anand Subramanian,Furniture,Sneakers,Karnataka,Thiruvananthapuram,North India,2023-09-11
733,Suresh Babu,Clothing,Television,Karnataka,Chennai,Eastern Ghats Region,2023-02-05
734,Mahesh Bhat,Home Appliances,Smartphone,Telangana,Udupi,West India,2023-05-28
735,Anand Subramanian,Electronics,Sneakers,Karnataka,Erode,West India,2023-07-10
736,Aayush Pateriya,Jewelry,Wrist Watch,Kerala,Erode,North-East India,2023-03-16
737,Karthik Iyer,Office Supplies,Jeans,Andhra Pradesh,Kozhikode,West India,2023-12-19
738,Arjun Reddy,Books,Keyboard,Telangana,Ujjain,East India,2023-08-01
739,Vijay Prakash,Automotive Accessories,Dinner Set,Andhra Pradesh,Guntur,South India,2023-11-20
740,Aayush Pateriya,Health Products,Dining Table,Chhattisgarh,Warangal,Eastern Ghats Region,2023-11-05
741,Vijay Prakash,Clothing,Washing Machine,Karnataka,Chennai,East India,2023-06-02
742,Anand Subramanian,Clothing,Handbag,Kerala,Visakhapatnam,North-East India,2023-03-08
743,Aayush Pateriya,Baby Products,Washing Machine,Karnataka,Ambikapur,South India,2023-11-06
744,Ravi Kumar,Baby Products,Backpack,Telangana,Dhamtari,West India,2023-02-01
745,Venkatesh Rao,Baby Products,Wallet,Chhattisgarh,Dharwad,South-East India,2023-06-28
746,Ravi Kumar,Furniture,Jacket,Chhattisgarh,Raipur,North-East India,2023-08-02
747,Venkatesh Rao,Groceries,Tennis Racket,Kerala,Rajnandgaon,North-East India,2023-04-27
748,Mahesh Bhat,Clothing,Washing Machine,Chhattisgarh,Burhanpur,South-East India,2023-06-08
749,Venkatesh Rao,Groceries,Refrigerator,Madhya Pradesh,Sagar,South-West India,2023-05-16
750,Karthik Iyer,Mobile Accessories,Water Purifier,Kerala,Kozhikode,South-East India,2023-12-15
751,Mahesh Bhat,Automotive Accessories,Electric Kettle,Telangana,Satna,East India,2023-01-03
752,Arjun Reddy,Clothing,Handbag,Karnataka,Mahasamund,Eastern Ghats Region,2023-10-23
753,Aayush Pateriya,Stationery,Jacket,Madhya Pradesh,Salem,South-West India,2023-02-28
754,Arjun Reddy,Furniture,Mixer Grinder,Andhra Pradesh,Kochi,East India,2023-06-18
755,Venkatesh Rao,Home Appliances,Yoga Mat,Andhra Pradesh,Thrissur,East India,2023-07-15
756,Suresh Babu,Clothing,Microwave Oven,Karnataka,Tirupati,South-West India,2023-08-25
757,Arjun Reddy,Furniture,Wardrobe,Chhattisgarh,Khandwa,South-East India,2023-09-23
758,Venkatesh Rao,Beauty Products,Backpack,Kerala,Tirupati,East India,2023-07-22
759,Karthik Iyer,Office Supplies,Mixer Grinder,Telangana,Indore,West India,2023-06-11
760,Mahesh Bhat,Stationery,Football,Tamil Nadu,Chennai,South-West India,2023-11-13
761,Aayush Pateriya,Groceries,Wrist Watch,Madhya Pradesh,Bhopal,North-West India,2023-03-19
762,Aayush Pateriya,Mobile Accessories,Frying Pan,Chhattisgarh,Rewa,North India,2023-05-22
763,Venkatesh Rao,Garden Supplies,Football,Kerala,Rewa,South-East India,2023-11-03
764,Karthik Iyer,Footwear,Cricket Bat,Kerala,Bengaluru,Central India,2023-09-18
765,Arjun Reddy,Home Appliances,Football,Madhya Pradesh,Visakhapatnam,North India,2023-09-06
766,Aayush Pateriya,Jewelry,Diapers,Andhra Pradesh,Ujjain,West India,2023-10-26
767,Mahesh Bhat,Clothing,Cricket Bat,Tamil Nadu,Tiruchirappalli,North India,2023-09-03
768,Vijay Prakash,Home Appliances,Sunglasses,Karnataka,Rajnandgaon,East India,2023-10-03
769,Suresh Babu,Pet Supplies,Baby Stroller,Madhya Pradesh,Mahasamund,North-East India,2023-08-03
770,Karthik Iyer,Stationery,Wallet,Telangana,Kurnool,South-West India,2023-03-05
771,Anand Subramanian,Automotive Accessories,Frying Pan,Madhya Pradesh,Vellore,West India,2023-07-21
772,Arjun Reddy,Toys,Air Conditioner,Telangana,Visakhapatnam,North-East India,2023-08-06
773,Vijay Prakash,Furniture,Bed Mattress,Karnataka,Chhindwara,North India,2023-10-26
774,Arjun Reddy,Health Products,Mixer Grinder,Tamil Nadu,Belagavi,Eastern Ghats Region,2023-10-01
775,Aayush Pateriya,Jewelry,Sandals,Chhattisgarh,Sagar,East India,2023-09-13
776,Ravi Kumar,Footwear,Smartwatch,Chhattisgarh,Hyderabad,West India,2023-04-13
777,Suresh Babu,Footwear,Tennis Racket,Andhra Pradesh,Mahasamund,South-East India,2023-07-25
778,Karthik Iyer,Toys,Sneakers,Karnataka,Guntur,North-East India,2023-11-13
779,Arjun Reddy,Footwear,Backpack,Chhattisgarh,Durg,Eastern Ghats Region,2023-08-18
780,Karthik Iyer,Stationery,Wardrobe,Karnataka,Dhamtari,South-West India,2023-03-09
781,Vijay Prakash,Stationery,Water Bottle,Tamil Nadu,Ambikapur,North India,2023-11-20
782,Mahesh Bhat,Jewelry,Mixer Grinder,Madhya Pradesh,Coimbatore,Eastern Ghats Region,2023-02-05
783,Aayush Pateriya,Home Appliances,Microwave Oven,Telangana,Gwalior,East India,2023-10-31
784,Anand Subramanian,Toys,Notebook,Tamil Nadu,Dewas,Eastern Ghats Region,2023-04-27
785,Aayush Pateriya,Groceries,Air Conditioner,Chhattisgarh,Rajnandgaon,East India,2023-08-07
786,Anand Subramanian,Pet Supplies,Pressure Cooker,Madhya Pradesh,Khandwa,South-East India,2023-03-25
787,Mahesh Bhat,Health Products,Office Chair,Andhra Pradesh,Udupi,Eastern Ghats Region,2023-01-10
788,Mahesh Bhat,Garden Supplies,Jeans,Madhya Pradesh,Bhopal,South-West India,2023-11-12
789,Anand Subramanian,Books,Pet Food,Karnataka,Coimbatore,North India,2023-12-29
790,Vijay Prakash,Groceries,Tablet,Kerala,Jabalpur,South India,2023-07-04
791,Vijay Prakash,Baby Products,Dining Table,Madhya Pradesh,Hyderabad,Central India,2023-02-15
792,Mahesh Bhat,Pet Supplies,Water Bottle,Kerala,Indore,Eastern Ghats Region,2023-12-22
793,Venkatesh Rao,Health Products,Electric Kettle,Chhattisgarh,Kochi,South-West India,2023-01-24
794,Suresh Babu,Books,Frying Pan,Andhra Pradesh,Dhamtari,Central India,2023-04-09
795,Venkatesh Rao,Garden Supplies,Water Bottle,Andhra Pradesh,Khandwa,Eastern Ghats Region,2023-06-05
796,Karthik Iyer,Groceries,Dumbbells,Telangana,Indore,East India,2023-04-11
797,Suresh Babu,Beauty Products,Microwave Oven,Andhra Pradesh,Kurnool,East India,2023-09-11
798,Arjun Reddy,Home Appliances,Tablet,Karnataka,Belagavi,Central India,2023-05-10
799,Suresh Babu,Automotive Accessories,Sunglasses,Andhra Pradesh,Erode,Eastern Ghats Region,2023-12-28
800,Arjun Reddy,Home Appliances,Washing Machine,Kerala,Kozhikode,North-East India,2023-11-28
801,Karthik Iyer,Home Appliances,Garden Hose,Chhattisgarh,Belagavi,North-East India,2023-07-15
802,Aayush Pateriya,Electronics,Sneakers,Kerala,Kozhikode,North India,2023-04-20
803,Mahesh Bhat,Jewelry,Printer,Chhattisgarh,Rewa,South-East India,2023-01-10
804,Vijay Prakash,Health Products,Backpack,Kerala,Ambikapur,East India,2023-02-27
805,Anand Subramanian,Beauty Products,Sunglasses,Karnataka,Mahasamund,South-West India,2023-07-12
806,Karthik Iyer,Garden Supplies,Jeans,Kerala,Chennai,Eastern Ghats Region,2023-03-22
807,Vijay Prakash,Automotive Accessories,Tennis Racket,Karnataka,Warangal,South India,2023-01-28
808,Suresh Babu,Electronics,Dog Leash,Andhra Pradesh,Rewa,West India,2023-01-19
809,Mahesh Bhat,Garden Supplies,Refrigerator,Karnataka,Vellore,South India,2023-04-07
810,Anand Subramanian,Sports Equipment,Water Bottle,Andhra Pradesh,Ratlam,North-East India,2023-12-28
811,Mahesh Bhat,Groceries,Dumbbells,Kerala,Kurnool,West India,2023-07-26
812,Aayush Pateriya,Garden Supplies,Notebook,Karnataka,Bengaluru,North-East India,2023-05-17
813,Mahesh Bhat,Kitchenware,Sneakers,Kerala,Bengaluru,South-East India,2023-11-05
814,Mahesh Bhat,Stationery,Tennis Racket,Tamil Nadu,Chhindwara,Eastern Ghats Region,2023-04-29
815,Karthik Iyer,Mobile Accessories,Pet Food,Tamil Nadu,Sehore,South India,2023-06-01
816,Mahesh Bhat,Groceries,Yoga Mat,Karnataka,Mahasamund,North-West India,2023-06-16
817,Arjun Reddy,Automotive Accessories,Pressure Cooker,Chhattisgarh,Hyderabad,Eastern Ghats Region,2023-05-06
818,Vijay Prakash,Garden Supplies,Cookware Set,Chhattisgarh,Hubballi,East India,2023-10-27
819,Karthik Iyer,Kitchenware,Pet Food,Karnataka,Ratlam,North-West India,2023-11-10
820,Vijay Prakash,Baby Products,Tablet,Madhya Pradesh,Tirupati,South-East India,2023-08-21
821,Mahesh Bhat,Health Products,Dumbbells,Tamil Nadu,Bengaluru,Central India,2023-07-30
822,Karthik Iyer,Stationery,Water Purifier,Tamil Nadu,Vellore,East India,2023-08-29
823,Ravi Kumar,Beauty Products,T-Shirt,Telangana,Dharwad,West India,2023-07-20
824,Vijay Prakash,Garden Supplies,Sneakers,Tamil Nadu,Chhindwara,North-West India,2023-11-30
825,Aayush Pateriya,Toys,Sunglasses,Karnataka,Kurnool,North-East India,2023-01-06
826,Mahesh Bhat,Groceries,Dog Leash,Karnataka,Kozhikode,North-East India,2023-11-13
827,Aayush Pateriya,Automotive Accessories,Diapers,Chhattisgarh,Vijayawada,South-East India,2023-07-12
828,Karthik Iyer,Groceries,Cricket Bat,Telangana,Visakhapatnam,East India,2023-02-04
829,Aayush Pateriya,Furniture,Wrist Watch,Chhattisgarh,Bhopal,South-East India,2023-09-29
830,Anand Subramanian,Home Appliances,Smartphone,Telangana,Rajnandgaon,North-East India,2023-07-24
831,Arjun Reddy,Home Appliances,Wardrobe,Tamil Nadu,Hubballi,South-East India,2023-02-20
832,Venkatesh Rao,Home Appliances,Washing Machine,Karnataka,Madurai,North India,2023-04-24
833,Vijay Prakash,Toys,Dog Leash,Chhattisgarh,Salem,South India,2023-05-25
834,Karthik Iyer,Footwear,Wallet,Telangana,Vellore,North-East India,2023-02-01
835,Anand Subramanian,Groceries,Television,Andhra Pradesh,Tirupati,North-West India,2023-01-09
836,Arjun Reddy,Mobile Accessories,Smartphone,Kerala,Durg,East India,2023-11-29
837,Anand Subramanian,Beauty Products,Air Conditioner,Kerala,Visakhapatnam,Central India,2023-09-03
838,Suresh Babu,Books,Yoga Mat,Andhra Pradesh,Bilaspur,East India,2023-12-13
839,Arjun Reddy,Health Products,Television,Kerala,Sehore,Eastern Ghats Region,2023-05-29
840,Arjun Reddy,Baby Products,Smartwatch,Chhattisgarh,Rajnandgaon,Eastern Ghats Region,2023-06-24
841,Venkatesh Rao,Books,Sneakers,Madhya Pradesh,Jagdalpur,North India,2023-03-01
842,Aayush Pateriya,Books,Water Purifier,Karnataka,Jagdalpur,North-East India,2023-04-20
843,Ravi Kumar,Baby Products,Pet Food,Madhya Pradesh,Vidisha,South India,2023-09-07
844,Karthik Iyer,Books,Handbag,Karnataka,Gwalior,Eastern Ghats Region,2023-04-17
845,Suresh Babu,Sports Equipment,Baby Stroller,Tamil Nadu,Mysuru,South-East India,2023-06-20
846,Aayush Pateriya,Stationery,Microwave Oven,Tamil Nadu,Indore,North India,2023-12-17
